br;km;tipoAlerta;upvotes
101;417.5;D;2
101;451.0;D;1
101;515.0;D;1
101;474.5;D;1
101;457.0;D;1
101;581.0;D;1
101;430.0;D;5
101;442.5;D;2
101;537.0;D;1
101;444.5;D;1
101;563.5;D;1
101;574.0;D;1
101;585.0;D;1
101;576.5;D;3
101;403.0;D;1
101;466.0;D;1
101;483.5;D;1
101;592.0;D;3
101;406.0;D;1
101;436.0;D;1
101;422.5;D;2
101;507.5;D;1
101;489.5;D;1
101;474.0;D;2
101;533.0;D;1
101;434.0;D;1
101;599.0;D;2
101;596.0;D;1
101;540.0;D;2
101;562.0;D;1
101;551.0;D;1
101;514.0;D;1
101;566.0;D;1
101;545.5;D;1
101;476.5;D;1
101;558.0;D;2
101;456.5;D;1
101;502.0;D;1
101;445.5;D;1
101;426.5;D;2
101;472.0;D;1
101;465.0;D;1
101;520.5;D;1
101;564.0;D;1
101;459.5;D;1
101;412.5;D;1
101;451.5;D;1
101;432.5;D;2
101;420.0;D;1
101;480.0;D;1
101;578.5;D;1
101;564.5;D;3
101;431.5;D;1
101;590.0;D;1
101;478.0;D;1
101;506.0;D;1
101;484.0;D;1
101;545.0;D;1
101;543.5;D;1
101;440.0;D;1
101;591.5;D;2
101;424.5;D;1
101;527.5;D;1
101;573.5;D;1
101;515.5;D;1
101;509.5;D;1
101;542.5;D;1
101;453.0;D;1
101;588.0;D;1
101;404.0;D;1
101;573.0;D;1
101;423.0;D;1
101;534.5;D;1
101;583.5;D;1
101;543.0;D;2
101;426.0;D;1
101;465.5;D;3
101;411.0;D;5
101;434.5;D;2
101;428.5;D;1
101;517.0;D;5
101;551.5;D;1
101;453.5;D;2
101;410.5;D;34
101;467.0;D;2
101;585.5;D;1
101;516.5;D;38
101;417.5;B;1
101;599.5;B;1
101;535.0;B;1
101;571.5;B;1
101;550.5;B;1
101;526.5;B;1
101;521.0;B;1
101;567.5;B;1
101;412.5;B;1
101;476.0;B;3
101;401.5;B;1
101;481.5;B;1
101;417.0;B;2
101;560.0;B;2
101;407.5;B;1
101;457.5;B;1
101;486.5;B;1
101;545.0;B;1
101;456.0;B;1
101;430.0;B;3
101;553.0;B;1
101;528.0;B;1
101;511.0;B;1
101;485.5;B;1
101;468.5;B;1
101;418.0;B;1
101;575.0;B;2
101;416.0;B;1
101;589.0;B;1
101;562.5;B;1
101;435.5;B;1
101;477.5;B;1
101;472.5;B;1
101;569.0;B;1
101;573.0;B;1
101;536.5;B;1
101;592.5;B;1
101;585.0;B;1
101;413.5;B;1
101;429.5;B;1
101;525.5;B;1
101;551.0;B;2
101;516.0;B;1
101;543.0;B;1
101;411.0;B;1
101;413.0;B;1
101;513.5;B;1
101;494.0;B;1
101;543.5;B;1
101;404.5;B;2
101;570.0;B;2
101;523.0;B;1
101;596.0;B;1
101;555.5;B;1
101;466.5;B;1
101;558.5;B;1
101;463.5;B;1
101;415.5;B;1
101;496.0;B;1
101;552.5;B;1
101;531.0;B;2
101;401.0;B;1
101;471.5;B;1
101;505.5;B;2
101;562.0;B;1
101;529.0;B;1
101;420.0;B;1
101;422.5;B;1
101;541.5;B;1
101;416.5;B;1
101;430.5;B;1
101;595.0;B;1
101;519.0;B;1
101;593.5;B;1
101;584.0;B;1
101;577.0;B;1
101;456.5;B;1
101;544.0;B;1
101;449.0;B;1
101;545.5;B;1
101;552.0;B;1
101;487.0;B;1
101;431.0;B;1
101;577.5;B;2
101;419.5;B;2
101;583.5;B;2
101;499.5;B;1
101;491.0;B;1
101;522.0;B;1
101;554.5;B;1
101;484.0;B;1
101;466.0;B;2
101;564.0;B;1
101;570.5;B;1
101;586.0;B;1
101;519.5;B;1
101;527.0;B;2
101;428.5;B;1
101;403.0;B;2
101;483.5;B;1
101;424.0;B;2
101;517.0;B;6
101;569.5;B;2
101;512.5;B;1
101;433.0;B;1
101;516.5;B;54
101;410.5;B;54
101;472.5;E;1
101;503.0;E;1
101;427.5;E;1
101;500.5;E;1
101;404.0;E;1
101;476.0;E;2
101;417.5;E;2
101;420.0;E;1
101;495.5;E;1
101;476.5;E;2
101;495.0;E;1
101;417.0;E;4
101;443.0;E;1
101;466.5;E;1
101;550.0;E;1
101;497.5;E;1
101;407.5;E;1
101;600.0;E;1
101;533.0;E;1
101;435.5;E;1
101;512.0;E;1
101;571.5;E;1
101;406.0;E;1
101;467.5;E;1
101;461.5;E;2
101;593.5;E;1
101;430.5;E;2
101;514.0;E;1
101;491.5;E;1
101;433.5;E;1
101;526.5;E;1
101;556.5;E;1
101;488.5;E;1
101;598.5;E;1
101;408.5;E;1
101;464.0;E;1
101;588.0;E;1
101;422.0;E;1
101;422.5;E;1
101;597.5;E;1
101;450.5;E;1
101;490.0;E;1
101;468.0;E;1
101;579.0;E;1
101;508.0;E;2
101;506.5;E;1
101;557.0;E;1
101;507.0;E;2
101;534.0;E;1
101;509.0;E;1
101;516.0;E;2
101;473.5;E;1
101;478.0;E;2
101;447.5;E;1
101;543.5;E;2
101;453.5;E;1
101;428.0;E;2
101;409.0;E;1
101;489.5;E;1
101;402.0;E;1
101;427.0;E;1
101;486.5;E;1
101;590.5;E;1
101;442.5;E;1
101;457.5;E;2
101;507.5;E;1
101;587.5;E;2
101;434.0;E;1
101;465.5;E;2
101;517.0;E;2
101;408.0;E;1
101;496.5;E;1
101;534.5;E;1
101;494.5;E;1
101;537.0;E;1
101;544.0;E;2
101;574.5;E;2
101;497.0;E;1
101;445.0;E;1
101;458.5;E;1
101;465.0;E;1
101;441.5;E;1
101;581.0;E;1
101;578.5;E;1
101;400.0;E;1
101;592.0;E;1
101;413.5;E;1
101;576.0;E;1
101;451.5;E;1
101;549.0;E;1
101;403.0;E;1
101;576.5;E;1
101;490.5;E;1
101;568.0;E;1
101;533.5;E;1
101;474.5;E;1
101;483.5;E;2
101;454.0;E;1
101;530.5;E;1
101;521.0;E;1
101;463.0;E;1
101;459.0;E;1
101;456.5;E;1
101;541.5;E;1
101;452.0;E;1
101;572.5;E;1
101;409.5;E;2
101;577.0;E;1
101;553.5;E;1
101;402.5;E;1
101;596.5;E;1
101;468.5;E;1
101;589.5;E;1
101;473.0;E;1
101;524.0;E;1
101;411.0;E;6
101;437.5;E;1
101;410.5;E;35
101;516.5;E;25
101;512.5;E;1
101;417.5;C;1
101;581.5;C;1
101;597.5;C;1
101;568.0;C;1
101;413.0;C;1
101;417.0;C;6
101;499.0;C;1
101;432.5;C;1
101;494.0;C;1
101;451.0;C;1
101;509.5;C;1
101;407.0;C;1
101;437.0;C;1
101;440.5;C;1
101;570.5;C;1
101;561.0;C;1
101;527.5;C;1
101;485.0;C;2
101;452.5;C;1
101;476.0;C;8
101;457.5;C;1
101;404.5;C;1
101;586.5;C;2
101;508.5;C;1
101;546.5;C;1
101;414.0;C;1
101;557.0;C;1
101;574.0;C;1
101;505.0;C;2
101;480.5;C;1
101;583.5;C;1
101;447.0;C;1
101;537.5;C;1
101;589.0;C;1
101;475.0;C;1
101;460.5;C;1
101;526.0;C;1
101;530.5;C;1
101;458.0;C;1
101;552.0;C;1
101;487.5;C;2
101;505.5;C;1
101;579.0;C;1
101;443.0;C;1
101;563.5;C;1
101;428.0;C;1
101;552.5;C;1
101;599.0;C;1
101;570.0;C;2
101;518.5;C;2
101;558.5;C;1
101;471.0;C;1
101;510.0;C;1
101;538.0;C;1
101;478.5;C;1
101;528.0;C;1
101;469.5;C;1
101;430.5;C;2
101;462.5;C;1
101;512.5;C;1
101;597.0;C;1
101;467.0;C;1
101;406.0;C;2
101;455.5;C;1
101;509.0;C;1
101;430.0;C;4
101;482.0;C;1
101;580.5;C;1
101;452.0;C;1
101;539.5;C;1
101;490.5;C;1
101;500.5;C;1
101;555.5;C;1
101;588.5;C;1
101;547.5;C;1
101;431.5;C;3
101;411.0;C;3
101;536.0;C;2
101;464.5;C;1
101;571.0;C;1
101;572.5;C;2
101;443.5;C;1
101;544.0;C;2
101;418.0;C;1
101;587.0;C;2
101;589.5;C;2
101;559.0;C;2
101;496.0;C;1
101;479.5;C;1
101;450.0;C;1
101;586.0;C;1
101;549.5;C;1
101;477.5;C;3
101;513.0;C;1
101;516.0;C;1
101;593.0;C;1
101;462.0;C;1
101;539.0;C;1
101;531.5;C;1
101;460.0;C;1
101;522.0;C;1
101;599.5;C;1
101;528.5;C;2
101;488.0;C;1
101;402.0;C;1
101;520.5;C;1
101;517.0;C;5
101;550.0;C;2
101;467.5;C;2
101;410.5;C;45
101;427.0;C;1
101;576.0;C;1
101;567.0;C;1
101;544.5;C;1
101;540.0;C;2
101;516.5;C;45
101;454.5;C;1
101;479.0;C;1
101;590.5;C;1
101;491.5;C;1
101;553.0;A;1
101;534.5;A;1
101;488.5;A;1
101;541.0;A;1
101;476.0;A;7
101;538.5;A;1
101;403.5;A;1
101;510.0;A;1
101;424.0;A;1
101;541.5;A;1
101;586.5;A;1
101;557.0;A;1
101;430.0;A;6
101;426.5;A;1
101;474.5;A;1
101;595.0;A;1
101;588.5;A;2
101;585.5;A;1
101;428.5;A;1
101;550.5;A;1
101;415.5;A;1
101;528.5;A;1
101;465.5;A;1
101;442.5;A;2
101;509.0;A;1
101;568.5;A;1
101;404.0;A;1
101;598.5;A;1
101;487.5;A;1
101;556.5;A;1
101;512.5;A;1
101;467.5;A;1
101;478.0;A;2
101;454.0;A;1
101;436.5;A;2
101;566.5;A;1
101;460.0;A;1
101;497.5;A;2
101;438.0;A;1
101;590.0;A;1
101;510.5;A;1
101;580.0;A;1
101;427.0;A;1
101;584.5;A;1
101;437.0;A;1
101;531.0;A;1
101;591.5;A;1
101;466.5;A;1
101;468.5;A;2
101;563.0;A;2
101;554.0;A;1
101;558.5;A;1
101;593.0;A;1
101;535.0;A;1
101;556.0;A;2
101;422.0;A;1
101;517.0;A;2
101;403.0;A;1
101;429.0;A;1
101;562.5;A;1
101;599.0;A;2
101;443.0;A;1
101;422.5;A;1
101;467.0;A;1
101;508.0;A;1
101;587.5;A;1
101;492.5;A;2
101;539.0;A;1
101;406.0;A;1
101;417.0;A;8
101;594.0;A;1
101;453.5;A;3
101;461.5;A;1
101;471.5;A;1
101;586.0;A;2
101;530.0;A;1
101;452.0;A;1
101;514.5;A;2
101;511.5;A;1
101;426.0;A;1
101;595.5;A;1
101;515.5;A;1
101;479.0;A;2
101;411.0;A;6
101;457.0;A;2
101;511.0;A;1
101;529.0;A;1
101;536.0;A;1
101;410.5;A;26
101;549.0;A;5
101;516.5;A;25
101;547.5;A;1
101;441.0;A;1
